VAR,VAL,UNITS
2mTemp,291.683,Kelvin
2mDpt,286.569,Kelvin
sfcCAPE,509.932,J/kg
sfcCIN,-66.7611,J/kg
sfcPotentialTmp,296.241,Kelvin
sfcPressure,93547.7,Pa
PWAT,25.9528,kg/m^2
2mRH,74.2024,%
srh,69.0318,m^2/s^2
lifted index (500-100mb),273.553,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.511119,Kelvin
10m wind speed,2.2329,m/s
250mb Geopotenial height,10733.3,gpm
250mb Temperature,226.511,Kelvin
250mb wind speed,25.9833,m/s
500mb Geopotenial height,5783.06,gpm
500mb Temperature,261.277,Kelvin
500mb wind speed,13.09,m/s
700mb Geopotenial height,3119.57,gpm
700mb Temperature,278.551,Kelvin
700mb wind speed,7.75656,m/s
850mb Geopotenial height,1500.92,gpm
850mb Temperature,288.619,Kelvin
850mb wind speed,5.24785,m/s
925mb Geopotenial height,777.259,gpm
925mb Temperature,293.101,Kelvin
925mb wind speed,4.12162,m/s
