VAR,VAL,UNITS
2mTemp,273.35,Kelvin
2mDpt,270.806,Kelvin
sfcCAPE,73.9337,J/kg
sfcCIN,-27.9993,J/kg
sfcPotentialTmp,278.153,Kelvin
sfcPressure,93442.3,Pa
PWAT,14.8334,kg/m^2
2mRH,84.8338,%
srh,248.056,m^2/s^2
lifted index (500-100mb),288.547,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.82202,Kelvin
10m wind speed,5.54474,m/s
250mb Geopotenial height,10394,gpm
250mb Temperature,222.078,Kelvin
250mb wind speed,49.8622,m/s
500mb Geopotenial height,5591.34,gpm
500mb Temperature,253.882,Kelvin
500mb wind speed,25.4931,m/s
700mb Geopotenial height,3004.31,gpm
700mb Temperature,269.82,Kelvin
700mb wind speed,17.0626,m/s
850mb Geopotenial height,1451.44,gpm
850mb Temperature,274.923,Kelvin
850mb wind speed,14.1221,m/s
925mb Geopotenial height,767.564,gpm
925mb Temperature,276.368,Kelvin
925mb wind speed,12.9761,m/s
