VAR,VAL,UNITS
2mTemp,292.295,Kelvin
2mDpt,287.607,Kelvin
sfcCAPE,688.394,J/kg
sfcCIN,-50.8464,J/kg
sfcPotentialTmp,297.201,Kelvin
sfcPressure,93732.2,Pa
PWAT,29.2844,kg/m^2
2mRH,77.0701,%
srh,64.7264,m^2/s^2
lifted index (500-100mb),274.494,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0501505,Kelvin
10m wind speed,3.17138,m/s
250mb Geopotenial height,10819.6,gpm
250mb Temperature,226.878,Kelvin
250mb wind speed,15.5008,m/s
500mb Geopotenial height,5829.78,gpm
500mb Temperature,263.613,Kelvin
500mb wind speed,8.30069,m/s
700mb Geopotenial height,3146.13,gpm
700mb Temperature,280.292,Kelvin
700mb wind speed,4.9469,m/s
850mb Geopotenial height,1519.85,gpm
850mb Temperature,289.139,Kelvin
850mb wind speed,4.84638,m/s
925mb Geopotenial height,795.213,gpm
925mb Temperature,293.302,Kelvin
925mb wind speed,4.98383,m/s
