VAR,VAL,UNITS
2mTemp,259.428,Kelvin
2mDpt,254.733,Kelvin
sfcCAPE,7.35304,J/kg
sfcCIN,0.283066,J/kg
sfcPotentialTmp,264.659,Kelvin
sfcPressure,94493.8,Pa
PWAT,8.04705,kg/m^2
2mRH,70.2283,%
srh,154.143,m^2/s^2
lifted index (500-100mb),305.626,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.7148,Kelvin
10m wind speed,4.9967,m/s
250mb Geopotenial height,10343.2,gpm
250mb Temperature,218.49,Kelvin
250mb wind speed,45.5715,m/s
500mb Geopotenial height,5566.28,gpm
500mb Temperature,252.818,Kelvin
500mb wind speed,24.416,m/s
700mb Geopotenial height,3000.89,gpm
700mb Temperature,266.545,Kelvin
700mb wind speed,14.3156,m/s
850mb Geopotenial height,1482.35,gpm
850mb Temperature,265.306,Kelvin
850mb wind speed,9.90104,m/s
925mb Geopotenial height,832.066,gpm
925mb Temperature,262.982,Kelvin
925mb wind speed,9.32579,m/s
