VAR,VAL,UNITS
2mTemp,274.793,Kelvin
2mDpt,270.911,Kelvin
sfcCAPE,51.898,J/kg
sfcCIN,-1.1385,J/kg
sfcPotentialTmp,278.349,Kelvin
sfcPressure,95312,Pa
PWAT,13.2032,kg/m^2
2mRH,76.4261,%
srh,182.51,m^2/s^2
lifted index (500-100mb),291.248,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5029,Kelvin
10m wind speed,4.73018,m/s
250mb Geopotenial height,10567.7,gpm
250mb Temperature,221.255,Kelvin
250mb wind speed,38.8995,m/s
500mb Geopotenial height,5731.8,gpm
500mb Temperature,255.694,Kelvin
500mb wind speed,19.6596,m/s
700mb Geopotenial height,3138.39,gpm
700mb Temperature,269.004,Kelvin
700mb wind speed,12.2052,m/s
850mb Geopotenial height,1596.15,gpm
850mb Temperature,272.313,Kelvin
850mb wind speed,7.3611,m/s
925mb Geopotenial height,920.279,gpm
925mb Temperature,273.922,Kelvin
925mb wind speed,7.46268,m/s
