VAR,VAL,UNITS
2mTemp,294.025,Kelvin
2mDpt,289.102,Kelvin
sfcCAPE,875.589,J/kg
sfcCIN,-81.8121,J/kg
sfcPotentialTmp,298.78,Kelvin
sfcPressure,93497.3,Pa
PWAT,31.2657,kg/m^2
2mRH,76.2973,%
srh,97.4419,m^2/s^2
lifted index (500-100mb),272.118,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.96243,Kelvin
10m wind speed,3.11018,m/s
250mb Geopotenial height,10844.3,gpm
250mb Temperature,227.999,Kelvin
250mb wind speed,14.5771,m/s
500mb Geopotenial height,5836.24,gpm
500mb Temperature,264.264,Kelvin
500mb wind speed,10.6904,m/s
700mb Geopotenial height,3140.65,gpm
700mb Temperature,281.999,Kelvin
700mb wind speed,7.00172,m/s
850mb Geopotenial height,1502.5,gpm
850mb Temperature,291.319,Kelvin
850mb wind speed,6.95622,m/s
925mb Geopotenial height,772.998,gpm
925mb Temperature,295.364,Kelvin
925mb wind speed,6.4037,m/s
