VAR,VAL,UNITS
2mTemp,291.511,Kelvin
2mDpt,280.455,Kelvin
sfcCAPE,723.925,J/kg
sfcCIN,-47.5088,J/kg
sfcPotentialTmp,298.485,Kelvin
sfcPressure,94052.3,Pa
PWAT,18.9701,kg/m^2
2mRH,55.2977,%
srh,138.824,m^2/s^2
lifted index (500-100mb),278.286,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.40007,Kelvin
10m wind speed,4.94768,m/s
250mb Geopotenial height,10675.1,gpm
250mb Temperature,223.018,Kelvin
250mb wind speed,30.4851,m/s
500mb Geopotenial height,5784.53,gpm
500mb Temperature,259.427,Kelvin
500mb wind speed,14.8168,m/s
700mb Geopotenial height,3135.97,gpm
700mb Temperature,277.013,Kelvin
700mb wind speed,8.81904,m/s
850mb Geopotenial height,1535.33,gpm
850mb Temperature,284.323,Kelvin
850mb wind speed,6.90206,m/s
925mb Geopotenial height,823.269,gpm
925mb Temperature,288.641,Kelvin
925mb wind speed,7.09298,m/s
