VAR,VAL,UNITS
2mTemp,292.144,Kelvin
2mDpt,279.734,Kelvin
sfcCAPE,161.156,J/kg
sfcCIN,-13.3477,J/kg
sfcPotentialTmp,296.279,Kelvin
sfcPressure,93988.3,Pa
PWAT,17.0237,kg/m^2
2mRH,48.3175,%
srh,93.9127,m^2/s^2
lifted index (500-100mb),279.045,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.04743,Kelvin
10m wind speed,4.12963,m/s
250mb Geopotenial height,10737.4,gpm
250mb Temperature,225.635,Kelvin
250mb wind speed,28.359,m/s
500mb Geopotenial height,5795.15,gpm
500mb Temperature,261.221,Kelvin
500mb wind speed,13.5343,m/s
700mb Geopotenial height,3139.91,gpm
700mb Temperature,277.545,Kelvin
700mb wind speed,10.6234,m/s
850mb Geopotenial height,1529.05,gpm
850mb Temperature,287.025,Kelvin
850mb wind speed,7.55483,m/s
925mb Geopotenial height,810.906,gpm
925mb Temperature,291.197,Kelvin
925mb wind speed,6.7126,m/s
