VAR,VAL,UNITS
2mTemp,282.857,Kelvin
2mDpt,273.512,Kelvin
sfcCAPE,4.21171,J/kg
sfcCIN,-8.54583,J/kg
sfcPotentialTmp,284.374,Kelvin
sfcPressure,94871.4,Pa
PWAT,9.30754,kg/m^2
2mRH,57.2595,%
srh,91.3512,m^2/s^2
lifted index (500-100mb),283.049,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.78967,Kelvin
10m wind speed,2.94369,m/s
250mb Geopotenial height,10595.7,gpm
250mb Temperature,220.956,Kelvin
250mb wind speed,31.9649,m/s
500mb Geopotenial height,5766.88,gpm
500mb Temperature,255.514,Kelvin
500mb wind speed,18.1206,m/s
700mb Geopotenial height,3162.91,gpm
700mb Temperature,272.556,Kelvin
700mb wind speed,9.51119,m/s
850mb Geopotenial height,1586.43,gpm
850mb Temperature,280.447,Kelvin
850mb wind speed,4.88912,m/s
925mb Geopotenial height,887.82,gpm
925mb Temperature,283.462,Kelvin
925mb wind speed,4.42204,m/s
