VAR,VAL,UNITS
2mTemp,290.737,Kelvin
2mDpt,278.966,Kelvin
sfcCAPE,3.8787,J/kg
sfcCIN,-13.9245,J/kg
sfcPotentialTmp,293.539,Kelvin
sfcPressure,93582.7,Pa
PWAT,11.9409,kg/m^2
2mRH,48.9134,%
srh,66.1722,m^2/s^2
lifted index (500-100mb),278.911,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.53851,Kelvin
10m wind speed,3.97928,m/s
250mb Geopotenial height,10715.4,gpm
250mb Temperature,223.411,Kelvin
250mb wind speed,19.8085,m/s
500mb Geopotenial height,5798.03,gpm
500mb Temperature,261.358,Kelvin
500mb wind speed,12.0555,m/s
700mb Geopotenial height,3125.78,gpm
700mb Temperature,280.633,Kelvin
700mb wind speed,8.0933,m/s
850mb Geopotenial height,1501.28,gpm
850mb Temperature,289.357,Kelvin
850mb wind speed,7.85374,m/s
925mb Geopotenial height,778.094,gpm
925mb Temperature,293.071,Kelvin
925mb wind speed,7.15574,m/s
