VAR,VAL,UNITS
2mTemp,281.614,Kelvin
2mDpt,274.052,Kelvin
sfcCAPE,57.5636,J/kg
sfcCIN,-2.15442,J/kg
sfcPotentialTmp,284.932,Kelvin
sfcPressure,93983.2,Pa
PWAT,11.562,kg/m^2
2mRH,63.1591,%
srh,61.6421,m^2/s^2
lifted index (500-100mb),281.077,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.80151,Kelvin
10m wind speed,3.82619,m/s
250mb Geopotenial height,10472.1,gpm
250mb Temperature,225.283,Kelvin
250mb wind speed,32.9773,m/s
500mb Geopotenial height,5641.85,gpm
500mb Temperature,253.251,Kelvin
500mb wind speed,17.5466,m/s
700mb Geopotenial height,3065.29,gpm
700mb Temperature,268.724,Kelvin
700mb wind speed,9.78908,m/s
850mb Geopotenial height,1510.9,gpm
850mb Temperature,277.302,Kelvin
850mb wind speed,7.63283,m/s
925mb Geopotenial height,817.047,gpm
925mb Temperature,281.479,Kelvin
925mb wind speed,6.82871,m/s
