VAR,VAL,UNITS
2mTemp,295.822,Kelvin
2mDpt,282.841,Kelvin
sfcCAPE,487.871,J/kg
sfcCIN,-38.2309,J/kg
sfcPotentialTmp,301.847,Kelvin
sfcPressure,93172.7,Pa
PWAT,22.9346,kg/m^2
2mRH,47.9829,%
srh,107.953,m^2/s^2
lifted index (500-100mb),274.223,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.01948,Kelvin
10m wind speed,4.87546,m/s
250mb Geopotenial height,10673.5,gpm
250mb Temperature,226.177,Kelvin
250mb wind speed,25.213,m/s
500mb Geopotenial height,5742.48,gpm
500mb Temperature,261.296,Kelvin
500mb wind speed,15.2083,m/s
700mb Geopotenial height,3082.64,gpm
700mb Temperature,277.6,Kelvin
700mb wind speed,9.16672,m/s
850mb Geopotenial height,1468.04,gpm
850mb Temperature,288.607,Kelvin
850mb wind speed,7.4743,m/s
925mb Geopotenial height,742.328,gpm
925mb Temperature,294.175,Kelvin
925mb wind speed,6.89527,m/s
