VAR,VAL,UNITS
2mTemp,281.186,Kelvin
2mDpt,274.503,Kelvin
sfcCAPE,68.9152,J/kg
sfcCIN,-16.2936,J/kg
sfcPotentialTmp,284.537,Kelvin
sfcPressure,93858.6,Pa
PWAT,11.7863,kg/m^2
2mRH,67.6661,%
srh,121.75,m^2/s^2
lifted index (500-100mb),279.427,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.04643,Kelvin
10m wind speed,4.3649,m/s
250mb Geopotenial height,10446.4,gpm
250mb Temperature,225.204,Kelvin
250mb wind speed,38.2817,m/s
500mb Geopotenial height,5646.77,gpm
500mb Temperature,252.072,Kelvin
500mb wind speed,21.0358,m/s
700mb Geopotenial height,3067.66,gpm
700mb Temperature,270.647,Kelvin
700mb wind speed,11.0448,m/s
850mb Geopotenial height,1502.62,gpm
850mb Temperature,279.126,Kelvin
850mb wind speed,8.51387,m/s
925mb Geopotenial height,804.552,gpm
925mb Temperature,282.251,Kelvin
925mb wind speed,8.15555,m/s
