VAR,VAL,UNITS
2mTemp,284.583,Kelvin
2mDpt,276.637,Kelvin
sfcCAPE,90.5982,J/kg
sfcCIN,-14.1828,J/kg
sfcPotentialTmp,288.342,Kelvin
sfcPressure,93300.4,Pa
PWAT,14.0903,kg/m^2
2mRH,62.8365,%
srh,124.713,m^2/s^2
lifted index (500-100mb),279.475,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.62712,Kelvin
10m wind speed,5.06488,m/s
250mb Geopotenial height,10494.2,gpm
250mb Temperature,222.007,Kelvin
250mb wind speed,30.0809,m/s
500mb Geopotenial height,5653.78,gpm
500mb Temperature,256.035,Kelvin
500mb wind speed,18.046,m/s
700mb Geopotenial height,3041.14,gpm
700mb Temperature,273.2,Kelvin
700mb wind speed,12.2638,m/s
850mb Geopotenial height,1458.29,gpm
850mb Temperature,282.091,Kelvin
850mb wind speed,10.4333,m/s
925mb Geopotenial height,753.087,gpm
925mb Temperature,285.644,Kelvin
925mb wind speed,9.48727,m/s
