VAR,VAL,UNITS
2mTemp,290.752,Kelvin
2mDpt,274.51,Kelvin
sfcCAPE,4.25322,J/kg
sfcCIN,-1.28861,J/kg
sfcPotentialTmp,293.26,Kelvin
sfcPressure,93818.4,Pa
PWAT,9.75014,kg/m^2
2mRH,35.9791,%
srh,86.4502,m^2/s^2
lifted index (500-100mb),281.774,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.16253,Kelvin
10m wind speed,4.05272,m/s
250mb Geopotenial height,10685,gpm
250mb Temperature,224.222,Kelvin
250mb wind speed,29.6099,m/s
500mb Geopotenial height,5766.28,gpm
500mb Temperature,260.647,Kelvin
500mb wind speed,17.4418,m/s
700mb Geopotenial height,3119.82,gpm
700mb Temperature,276.159,Kelvin
700mb wind speed,12.6549,m/s
850mb Geopotenial height,1518.08,gpm
850mb Temperature,286.77,Kelvin
850mb wind speed,8.83754,m/s
925mb Geopotenial height,799.251,gpm
925mb Temperature,292.003,Kelvin
925mb wind speed,7.1716,m/s
