VAR,VAL,UNITS
2mTemp,293.574,Kelvin
2mDpt,289.245,Kelvin
sfcCAPE,453.499,J/kg
sfcCIN,-60.4462,J/kg
sfcPotentialTmp,298.319,Kelvin
sfcPressure,93767.8,Pa
PWAT,31.0017,kg/m^2
2mRH,78.1825,%
srh,55.6713,m^2/s^2
lifted index (500-100mb),273.891,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.193127,Kelvin
10m wind speed,3.47316,m/s
250mb Geopotenial height,10920.7,gpm
250mb Temperature,232.393,Kelvin
250mb wind speed,18.194,m/s
500mb Geopotenial height,5858.25,gpm
500mb Temperature,265.391,Kelvin
500mb wind speed,11.0474,m/s
700mb Geopotenial height,3161.51,gpm
700mb Temperature,281.172,Kelvin
700mb wind speed,8.2341,m/s
850mb Geopotenial height,1528.22,gpm
850mb Temperature,290.822,Kelvin
850mb wind speed,8.1327,m/s
925mb Geopotenial height,799.496,gpm
925mb Temperature,294.661,Kelvin
925mb wind speed,7.50032,m/s
