VAR,VAL,UNITS
2mTemp,299.116,Kelvin
2mDpt,287.804,Kelvin
sfcCAPE,536.863,J/kg
sfcCIN,-17.0223,J/kg
sfcPotentialTmp,306.954,Kelvin
sfcPressure,94059.8,Pa
PWAT,27.9257,kg/m^2
2mRH,53.2099,%
srh,44.2352,m^2/s^2
lifted index (500-100mb),273.152,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0741639,Kelvin
10m wind speed,3.52587,m/s
250mb Geopotenial height,10893.4,gpm
250mb Temperature,228.913,Kelvin
250mb wind speed,16.3623,m/s
500mb Geopotenial height,5874.4,gpm
500mb Temperature,264.427,Kelvin
500mb wind speed,7.34496,m/s
700mb Geopotenial height,3185.05,gpm
700mb Temperature,280.498,Kelvin
700mb wind speed,5.61931,m/s
850mb Geopotenial height,1556.03,gpm
850mb Temperature,290.866,Kelvin
850mb wind speed,4.74851,m/s
925mb Geopotenial height,824.175,gpm
925mb Temperature,296.498,Kelvin
925mb wind speed,4.52512,m/s
