VAR,VAL,UNITS
2mTemp,282.605,Kelvin
2mDpt,278.206,Kelvin
sfcCAPE,166.262,J/kg
sfcCIN,-126.146,J/kg
sfcPotentialTmp,286.014,Kelvin
sfcPressure,93632.3,Pa
PWAT,14.9214,kg/m^2
2mRH,76.9485,%
srh,149.44,m^2/s^2
lifted index (500-100mb),281.009,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.07776,Kelvin
10m wind speed,3.65771,m/s
250mb Geopotenial height,10599.1,gpm
250mb Temperature,222.327,Kelvin
250mb wind speed,41.6203,m/s
500mb Geopotenial height,5741.17,gpm
500mb Temperature,257.965,Kelvin
500mb wind speed,23.516,m/s
700mb Geopotenial height,3104.31,gpm
700mb Temperature,276.932,Kelvin
700mb wind speed,13.539,m/s
850mb Geopotenial height,1498.62,gpm
850mb Temperature,286.348,Kelvin
850mb wind speed,10.7769,m/s
925mb Geopotenial height,785.828,gpm
925mb Temperature,288.89,Kelvin
925mb wind speed,9.47803,m/s
