VAR,VAL,UNITS
2mTemp,294.767,Kelvin
2mDpt,290.219,Kelvin
sfcCAPE,880.777,J/kg
sfcCIN,-79.2844,J/kg
sfcPotentialTmp,299.013,Kelvin
sfcPressure,93786.8,Pa
PWAT,32.1428,kg/m^2
2mRH,77.4561,%
srh,57.4045,m^2/s^2
lifted index (500-100mb),272.117,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.89318,Kelvin
10m wind speed,2.74326,m/s
250mb Geopotenial height,10938.6,gpm
250mb Temperature,231.17,Kelvin
250mb wind speed,19.3411,m/s
500mb Geopotenial height,5887.38,gpm
500mb Temperature,265.606,Kelvin
500mb wind speed,9.5967,m/s
700mb Geopotenial height,3182.82,gpm
700mb Temperature,282.837,Kelvin
700mb wind speed,6.37236,m/s
850mb Geopotenial height,1536.64,gpm
850mb Temperature,293.253,Kelvin
850mb wind speed,5.34631,m/s
925mb Geopotenial height,801.361,gpm
925mb Temperature,297.286,Kelvin
925mb wind speed,5.34468,m/s
