VAR,VAL,UNITS
2mTemp,284.763,Kelvin
2mDpt,280.008,Kelvin
sfcCAPE,384.105,J/kg
sfcCIN,-200.398,J/kg
sfcPotentialTmp,288.767,Kelvin
sfcPressure,93154.9,Pa
PWAT,17.2693,kg/m^2
2mRH,75.6464,%
srh,113.744,m^2/s^2
lifted index (500-100mb),278.694,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.08349,Kelvin
10m wind speed,4.58901,m/s
250mb Geopotenial height,10602.6,gpm
250mb Temperature,223.008,Kelvin
250mb wind speed,36.1519,m/s
500mb Geopotenial height,5719.94,gpm
500mb Temperature,258.687,Kelvin
500mb wind speed,21.8143,m/s
700mb Geopotenial height,3072.45,gpm
700mb Temperature,277.954,Kelvin
700mb wind speed,14.8065,m/s
850mb Geopotenial height,1462.56,gpm
850mb Temperature,286.737,Kelvin
850mb wind speed,11.5511,m/s
925mb Geopotenial height,745.783,gpm
925mb Temperature,289.612,Kelvin
925mb wind speed,10.5562,m/s
