VAR,VAL,UNITS
2mTemp,272.359,Kelvin
2mDpt,267.249,Kelvin
sfcCAPE,0.00269272,J/kg
sfcCIN,-0.323762,J/kg
sfcPotentialTmp,274.938,Kelvin
sfcPressure,94446.5,Pa
PWAT,7.44073,kg/m^2
2mRH,73.2922,%
srh,95.3465,m^2/s^2
lifted index (500-100mb),293.107,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.60301,Kelvin
10m wind speed,3.33896,m/s
250mb Geopotenial height,10539.6,gpm
250mb Temperature,222.636,Kelvin
250mb wind speed,37.5605,m/s
500mb Geopotenial height,5716.45,gpm
500mb Temperature,255.039,Kelvin
500mb wind speed,22.7897,m/s
700mb Geopotenial height,3109.25,gpm
700mb Temperature,273.316,Kelvin
700mb wind speed,15.8885,m/s
850mb Geopotenial height,1533.28,gpm
850mb Temperature,278.936,Kelvin
850mb wind speed,9.69148,m/s
925mb Geopotenial height,846.637,gpm
925mb Temperature,277.67,Kelvin
925mb wind speed,7.43432,m/s
