VAR,VAL,UNITS
2mTemp,295.826,Kelvin
2mDpt,290.492,Kelvin
sfcCAPE,828.351,J/kg
sfcCIN,-123.797,J/kg
sfcPotentialTmp,300.265,Kelvin
sfcPressure,93604.8,Pa
PWAT,31.9058,kg/m^2
2mRH,74.327,%
srh,56.4534,m^2/s^2
lifted index (500-100mb),271.875,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.09966,Kelvin
10m wind speed,3.1187,m/s
250mb Geopotenial height,10960.5,gpm
250mb Temperature,231.487,Kelvin
250mb wind speed,18.3613,m/s
500mb Geopotenial height,5893.84,gpm
500mb Temperature,266.213,Kelvin
500mb wind speed,8.83917,m/s
700mb Geopotenial height,3178.77,gpm
700mb Temperature,284.063,Kelvin
700mb wind speed,6.33359,m/s
850mb Geopotenial height,1524.79,gpm
850mb Temperature,294.809,Kelvin
850mb wind speed,6.82307,m/s
925mb Geopotenial height,785.819,gpm
925mb Temperature,298.771,Kelvin
925mb wind speed,6.22407,m/s
