VAR,VAL,UNITS
2mTemp,285.862,Kelvin
2mDpt,277.208,Kelvin
sfcCAPE,373.626,J/kg
sfcCIN,-21.9464,J/kg
sfcPotentialTmp,289.883,Kelvin
sfcPressure,93514.7,Pa
PWAT,14.251,kg/m^2
2mRH,62.8839,%
srh,151.628,m^2/s^2
lifted index (500-100mb),279.392,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.28062,Kelvin
10m wind speed,3.85473,m/s
250mb Geopotenial height,10526.3,gpm
250mb Temperature,219.227,Kelvin
250mb wind speed,32.1787,m/s
500mb Geopotenial height,5700.48,gpm
500mb Temperature,257.139,Kelvin
500mb wind speed,16.5549,m/s
700mb Geopotenial height,3076.32,gpm
700mb Temperature,275.138,Kelvin
700mb wind speed,11.0884,m/s
850mb Geopotenial height,1479.66,gpm
850mb Temperature,284.685,Kelvin
850mb wind speed,8.16328,m/s
925mb Geopotenial height,769.725,gpm
925mb Temperature,287.726,Kelvin
925mb wind speed,6.59819,m/s
