VAR,VAL,UNITS
2mTemp,282.111,Kelvin
2mDpt,273.325,Kelvin
sfcCAPE,1.10824,J/kg
sfcCIN,-0.689507,J/kg
sfcPotentialTmp,283.821,Kelvin
sfcPressure,93967.8,Pa
PWAT,9.46818,kg/m^2
2mRH,56.9487,%
srh,67.0596,m^2/s^2
lifted index (500-100mb),288.326,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.7334,Kelvin
10m wind speed,3.84766,m/s
250mb Geopotenial height,10682.6,gpm
250mb Temperature,224.489,Kelvin
250mb wind speed,28.5028,m/s
500mb Geopotenial height,5756.63,gpm
500mb Temperature,260.918,Kelvin
500mb wind speed,18.1567,m/s
700mb Geopotenial height,3110.62,gpm
700mb Temperature,275.391,Kelvin
700mb wind speed,13.3853,m/s
850mb Geopotenial height,1519.89,gpm
850mb Temperature,283.327,Kelvin
850mb wind speed,9.11349,m/s
925mb Geopotenial height,812.951,gpm
925mb Temperature,287.393,Kelvin
925mb wind speed,7.97289,m/s
