VAR,VAL,UNITS
2mTemp,300.14,Kelvin
2mDpt,288.946,Kelvin
sfcCAPE,705.922,J/kg
sfcCIN,-15.4058,J/kg
sfcPotentialTmp,308.088,Kelvin
sfcPressure,93823.8,Pa
PWAT,32.5004,kg/m^2
2mRH,53.4369,%
srh,46.2947,m^2/s^2
lifted index (500-100mb),272.095,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.0233,Kelvin
10m wind speed,4.54494,m/s
250mb Geopotenial height,10928.2,gpm
250mb Temperature,230.937,Kelvin
250mb wind speed,18.7505,m/s
500mb Geopotenial height,5877.9,gpm
500mb Temperature,265.744,Kelvin
500mb wind speed,7.29594,m/s
700mb Geopotenial height,3175.5,gpm
700mb Temperature,281.792,Kelvin
700mb wind speed,6.58471,m/s
850mb Geopotenial height,1537.97,gpm
850mb Temperature,291.866,Kelvin
850mb wind speed,5.90744,m/s
925mb Geopotenial height,803.701,gpm
925mb Temperature,297.197,Kelvin
925mb wind speed,5.66525,m/s
