VAR,VAL,UNITS
2mTemp,276.568,Kelvin
2mDpt,272.693,Kelvin
sfcCAPE,202.112,J/kg
sfcCIN,-34.5902,J/kg
sfcPotentialTmp,280.139,Kelvin
sfcPressure,93953.2,Pa
PWAT,12.0989,kg/m^2
2mRH,79.8407,%
srh,122.625,m^2/s^2
lifted index (500-100mb),285.479,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.98324,Kelvin
10m wind speed,3.12283,m/s
250mb Geopotenial height,10411.4,gpm
250mb Temperature,218.821,Kelvin
250mb wind speed,36.308,m/s
500mb Geopotenial height,5639.7,gpm
500mb Temperature,253.331,Kelvin
500mb wind speed,17.2732,m/s
700mb Geopotenial height,3052.48,gpm
700mb Temperature,270.455,Kelvin
700mb wind speed,8.41912,m/s
850mb Geopotenial height,1493.87,gpm
850mb Temperature,276.243,Kelvin
850mb wind speed,5.52004,m/s
925mb Geopotenial height,806.302,gpm
925mb Temperature,279.042,Kelvin
925mb wind speed,4.95774,m/s
