VAR,VAL,UNITS
2mTemp,276.783,Kelvin
2mDpt,273.437,Kelvin
sfcCAPE,33.0441,J/kg
sfcCIN,-22.7009,J/kg
sfcPotentialTmp,280.656,Kelvin
sfcPressure,93706.5,Pa
PWAT,14.2894,kg/m^2
2mRH,80.2561,%
srh,220.922,m^2/s^2
lifted index (500-100mb),288.624,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.46597,Kelvin
10m wind speed,4.50631,m/s
250mb Geopotenial height,10568.5,gpm
250mb Temperature,221.044,Kelvin
250mb wind speed,36.5188,m/s
500mb Geopotenial height,5699.35,gpm
500mb Temperature,257.495,Kelvin
500mb wind speed,22.2285,m/s
700mb Geopotenial height,3074.26,gpm
700mb Temperature,274.891,Kelvin
700mb wind speed,14.2174,m/s
850mb Geopotenial height,1485.99,gpm
850mb Temperature,281.963,Kelvin
850mb wind speed,13.0584,m/s
925mb Geopotenial height,786.544,gpm
925mb Temperature,283.034,Kelvin
925mb wind speed,11.1825,m/s
