VAR,VAL,UNITS
2mTemp,299.014,Kelvin
2mDpt,286.634,Kelvin
sfcCAPE,852.342,J/kg
sfcCIN,-17.4357,J/kg
sfcPotentialTmp,307.258,Kelvin
sfcPressure,93670.6,Pa
PWAT,28.6168,kg/m^2
2mRH,52.9018,%
srh,58.0676,m^2/s^2
lifted index (500-100mb),271.404,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.68995,Kelvin
10m wind speed,3.60771,m/s
250mb Geopotenial height,10801.7,gpm
250mb Temperature,226.616,Kelvin
250mb wind speed,19.8237,m/s
500mb Geopotenial height,5828.59,gpm
500mb Temperature,262.605,Kelvin
500mb wind speed,10.1817,m/s
700mb Geopotenial height,3150.78,gpm
700mb Temperature,280.314,Kelvin
700mb wind speed,5.83451,m/s
850mb Geopotenial height,1519.84,gpm
850mb Temperature,291.242,Kelvin
850mb wind speed,4.61028,m/s
925mb Geopotenial height,787.832,gpm
925mb Temperature,296.469,Kelvin
925mb wind speed,4.48571,m/s
