VAR,VAL,UNITS
2mTemp,282.86,Kelvin
2mDpt,276.878,Kelvin
sfcCAPE,140.166,J/kg
sfcCIN,-27.4873,J/kg
sfcPotentialTmp,286.819,Kelvin
sfcPressure,93054.5,Pa
PWAT,14.0383,kg/m^2
2mRH,69.9141,%
srh,111.77,m^2/s^2
lifted index (500-100mb),282.908,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.26746,Kelvin
10m wind speed,4.33809,m/s
250mb Geopotenial height,10551.8,gpm
250mb Temperature,227.871,Kelvin
250mb wind speed,21.1399,m/s
500mb Geopotenial height,5657.83,gpm
500mb Temperature,258.592,Kelvin
500mb wind speed,17.4614,m/s
700mb Geopotenial height,3027.99,gpm
700mb Temperature,274.097,Kelvin
700mb wind speed,13.5712,m/s
850mb Geopotenial height,1440.76,gpm
850mb Temperature,282.973,Kelvin
850mb wind speed,9.96181,m/s
925mb Geopotenial height,734.559,gpm
925mb Temperature,286.77,Kelvin
925mb wind speed,8.08733,m/s
