VAR,VAL,UNITS
2mTemp,301.547,Kelvin
2mDpt,288.903,Kelvin
sfcCAPE,539.76,J/kg
sfcCIN,-19.0498,J/kg
sfcPotentialTmp,309.351,Kelvin
sfcPressure,93756.1,Pa
PWAT,30.7944,kg/m^2
2mRH,49.7214,%
srh,39.3215,m^2/s^2
lifted index (500-100mb),272.268,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.556358,Kelvin
10m wind speed,3.23005,m/s
250mb Geopotenial height,10927,gpm
250mb Temperature,230.606,Kelvin
250mb wind speed,18.9246,m/s
500mb Geopotenial height,5874.95,gpm
500mb Temperature,265.847,Kelvin
500mb wind speed,8.39956,m/s
700mb Geopotenial height,3174.61,gpm
700mb Temperature,281.164,Kelvin
700mb wind speed,6.37274,m/s
850mb Geopotenial height,1537.02,gpm
850mb Temperature,292.529,Kelvin
850mb wind speed,4.74889,m/s
925mb Geopotenial height,799.584,gpm
925mb Temperature,298.406,Kelvin
925mb wind speed,4.5865,m/s
