VAR,VAL,UNITS
2mTemp,275.891,Kelvin
2mDpt,272.179,Kelvin
sfcCAPE,3.76506,J/kg
sfcCIN,-0.666262,J/kg
sfcPotentialTmp,279.767,Kelvin
sfcPressure,93642.7,Pa
PWAT,12.2616,kg/m^2
2mRH,80.2106,%
srh,100.199,m^2/s^2
lifted index (500-100mb),289.026,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.35657,Kelvin
10m wind speed,3.18085,m/s
250mb Geopotenial height,10496.1,gpm
250mb Temperature,220.272,Kelvin
250mb wind speed,33.3746,m/s
500mb Geopotenial height,5664.46,gpm
500mb Temperature,256.313,Kelvin
500mb wind speed,18.1449,m/s
700mb Geopotenial height,3049.91,gpm
700mb Temperature,273.725,Kelvin
700mb wind speed,11.6882,m/s
850mb Geopotenial height,1470.32,gpm
850mb Temperature,279.25,Kelvin
850mb wind speed,9.44118,m/s
925mb Geopotenial height,779.134,gpm
925mb Temperature,279.917,Kelvin
925mb wind speed,7.37175,m/s
