VAR,VAL,UNITS
2mTemp,275.671,Kelvin
2mDpt,269.55,Kelvin
sfcCAPE,0.261276,J/kg
sfcCIN,0.421498,J/kg
sfcPotentialTmp,278.331,Kelvin
sfcPressure,93389.1,Pa
PWAT,8.50195,kg/m^2
2mRH,67.3319,%
srh,103.165,m^2/s^2
lifted index (500-100mb),293.049,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2585,Kelvin
10m wind speed,3.65647,m/s
250mb Geopotenial height,10578,gpm
250mb Temperature,222.102,Kelvin
250mb wind speed,25.1586,m/s
500mb Geopotenial height,5687.03,gpm
500mb Temperature,259.587,Kelvin
500mb wind speed,18.111,m/s
700mb Geopotenial height,3046.66,gpm
700mb Temperature,275.477,Kelvin
700mb wind speed,12.8897,m/s
850mb Geopotenial height,1458.47,gpm
850mb Temperature,282.064,Kelvin
850mb wind speed,8.97432,m/s
925mb Geopotenial height,759.449,gpm
925mb Temperature,283.196,Kelvin
925mb wind speed,6.70876,m/s
