VAR,VAL,UNITS
2mTemp,289.131,Kelvin
2mDpt,276.367,Kelvin
sfcCAPE,48.3027,J/kg
sfcCIN,-6.49337,J/kg
sfcPotentialTmp,294.855,Kelvin
sfcPressure,93995.5,Pa
PWAT,13.8014,kg/m^2
2mRH,49.0362,%
srh,93.606,m^2/s^2
lifted index (500-100mb),277.972,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.36222,Kelvin
10m wind speed,4.36348,m/s
250mb Geopotenial height,10535,gpm
250mb Temperature,221.72,Kelvin
250mb wind speed,29.9666,m/s
500mb Geopotenial height,5694.82,gpm
500mb Temperature,255.496,Kelvin
500mb wind speed,17.4641,m/s
700mb Geopotenial height,3098.55,gpm
700mb Temperature,271.314,Kelvin
700mb wind speed,9.03508,m/s
850mb Geopotenial height,1519.39,gpm
850mb Temperature,282.685,Kelvin
850mb wind speed,6.9314,m/s
925mb Geopotenial height,811.017,gpm
925mb Temperature,287.639,Kelvin
925mb wind speed,6.4175,m/s
