VAR,VAL,UNITS
2mTemp,295.83,Kelvin
2mDpt,284.865,Kelvin
sfcCAPE,368.15,J/kg
sfcCIN,-8.39018,J/kg
sfcPotentialTmp,303.77,Kelvin
sfcPressure,93961.5,Pa
PWAT,25.4763,kg/m^2
2mRH,53.7585,%
srh,59.405,m^2/s^2
lifted index (500-100mb),274.185,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.1236,Kelvin
10m wind speed,3.7131,m/s
250mb Geopotenial height,10741.9,gpm
250mb Temperature,225.821,Kelvin
250mb wind speed,22.7665,m/s
500mb Geopotenial height,5796.2,gpm
500mb Temperature,261.06,Kelvin
500mb wind speed,11.5248,m/s
700mb Geopotenial height,3140.51,gpm
700mb Temperature,276.64,Kelvin
700mb wind speed,5.79562,m/s
850mb Geopotenial height,1532.54,gpm
850mb Temperature,287.275,Kelvin
850mb wind speed,4.93572,m/s
925mb Geopotenial height,810.683,gpm
925mb Temperature,292.677,Kelvin
925mb wind speed,5.06293,m/s
