VAR,VAL,UNITS
2mTemp,285.506,Kelvin
2mDpt,280.218,Kelvin
sfcCAPE,157.181,J/kg
sfcCIN,-29.8854,J/kg
sfcPotentialTmp,288.811,Kelvin
sfcPressure,93398.3,Pa
PWAT,16.0787,kg/m^2
2mRH,73.1339,%
srh,92.5097,m^2/s^2
lifted index (500-100mb),280.915,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.34378,Kelvin
10m wind speed,3.44254,m/s
250mb Geopotenial height,10703.2,gpm
250mb Temperature,225.621,Kelvin
250mb wind speed,26.9117,m/s
500mb Geopotenial height,5758.45,gpm
500mb Temperature,261.489,Kelvin
500mb wind speed,15.2006,m/s
700mb Geopotenial height,3097.43,gpm
700mb Temperature,278.462,Kelvin
700mb wind speed,8.46213,m/s
850mb Geopotenial height,1483.54,gpm
850mb Temperature,287.613,Kelvin
850mb wind speed,8.18783,m/s
925mb Geopotenial height,765.159,gpm
925mb Temperature,291.291,Kelvin
925mb wind speed,7.94334,m/s
