VAR,VAL,UNITS
2mTemp,291.765,Kelvin
2mDpt,287.184,Kelvin
sfcCAPE,1124.45,J/kg
sfcCIN,-151.354,J/kg
sfcPotentialTmp,296.623,Kelvin
sfcPressure,93487.4,Pa
PWAT,26.0739,kg/m^2
2mRH,78.4104,%
srh,113.922,m^2/s^2
lifted index (500-100mb),273.108,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.34006,Kelvin
10m wind speed,4.50144,m/s
250mb Geopotenial height,10798.6,gpm
250mb Temperature,226.405,Kelvin
250mb wind speed,24.5235,m/s
500mb Geopotenial height,5834.67,gpm
500mb Temperature,262.731,Kelvin
500mb wind speed,13.9706,m/s
700mb Geopotenial height,3143.32,gpm
700mb Temperature,282.945,Kelvin
700mb wind speed,10.027,m/s
850mb Geopotenial height,1502.25,gpm
850mb Temperature,291.807,Kelvin
850mb wind speed,10.5979,m/s
925mb Geopotenial height,773.562,gpm
925mb Temperature,294.563,Kelvin
925mb wind speed,9.99201,m/s
