VAR,VAL,UNITS
2mTemp,271.689,Kelvin
2mDpt,265.59,Kelvin
sfcCAPE,4.3404,J/kg
sfcCIN,-0.563439,J/kg
sfcPotentialTmp,275.613,Kelvin
sfcPressure,94241.5,Pa
PWAT,7.27531,kg/m^2
2mRH,67.4199,%
srh,103.249,m^2/s^2
lifted index (500-100mb),288.04,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6261,Kelvin
10m wind speed,3.62907,m/s
250mb Geopotenial height,10266.4,gpm
250mb Temperature,226.023,Kelvin
250mb wind speed,38.7266,m/s
500mb Geopotenial height,5516.53,gpm
500mb Temperature,247.744,Kelvin
500mb wind speed,23.1718,m/s
700mb Geopotenial height,3004.1,gpm
700mb Temperature,261.463,Kelvin
700mb wind speed,12.8139,m/s
850mb Geopotenial height,1492.28,gpm
850mb Temperature,269.273,Kelvin
850mb wind speed,6.6901,m/s
925mb Geopotenial height,821.419,gpm
925mb Temperature,271.485,Kelvin
925mb wind speed,5.94515,m/s
