VAR,VAL,UNITS
2mTemp,287.361,Kelvin
2mDpt,283.23,Kelvin
sfcCAPE,706.761,J/kg
sfcCIN,-104.381,J/kg
sfcPotentialTmp,292.073,Kelvin
sfcPressure,93354.9,Pa
PWAT,20.4733,kg/m^2
2mRH,79.8876,%
srh,133.415,m^2/s^2
lifted index (500-100mb),276.38,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.406986,Kelvin
10m wind speed,4.00824,m/s
250mb Geopotenial height,10662.9,gpm
250mb Temperature,223.694,Kelvin
250mb wind speed,22.4826,m/s
500mb Geopotenial height,5757.86,gpm
500mb Temperature,259.772,Kelvin
500mb wind speed,13.383,m/s
700mb Geopotenial height,3100.36,gpm
700mb Temperature,279.101,Kelvin
700mb wind speed,9.19166,m/s
850mb Geopotenial height,1481.09,gpm
850mb Temperature,288.253,Kelvin
850mb wind speed,8.91203,m/s
925mb Geopotenial height,761.51,gpm
925mb Temperature,290.92,Kelvin
925mb wind speed,9.23263,m/s
