VAR,VAL,UNITS
2mTemp,292.034,Kelvin
2mDpt,288.752,Kelvin
sfcCAPE,356.629,J/kg
sfcCIN,-57.3949,J/kg
sfcPotentialTmp,296.625,Kelvin
sfcPressure,93555.7,Pa
PWAT,33.5054,kg/m^2
2mRH,82.7999,%
srh,58.7857,m^2/s^2
lifted index (500-100mb),274.611,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.501891,Kelvin
10m wind speed,3.0032,m/s
250mb Geopotenial height,10883.3,gpm
250mb Temperature,230.435,Kelvin
250mb wind speed,14.5324,m/s
500mb Geopotenial height,5840.2,gpm
500mb Temperature,265.442,Kelvin
500mb wind speed,8.06013,m/s
700mb Geopotenial height,3144.02,gpm
700mb Temperature,281.064,Kelvin
700mb wind speed,6.56931,m/s
850mb Geopotenial height,1510.65,gpm
850mb Temperature,290.351,Kelvin
850mb wind speed,7.02869,m/s
925mb Geopotenial height,782.581,gpm
925mb Temperature,294.317,Kelvin
925mb wind speed,5.96788,m/s
