VAR,VAL,UNITS
2mTemp,282.801,Kelvin
2mDpt,276.696,Kelvin
sfcCAPE,13.7673,J/kg
sfcCIN,-3.36759,J/kg
sfcPotentialTmp,285.786,Kelvin
sfcPressure,93741.1,Pa
PWAT,13.2933,kg/m^2
2mRH,67.5265,%
srh,99.9371,m^2/s^2
lifted index (500-100mb),285.331,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.82524,Kelvin
10m wind speed,3.25407,m/s
250mb Geopotenial height,10652.7,gpm
250mb Temperature,225.843,Kelvin
250mb wind speed,30.7937,m/s
500mb Geopotenial height,5742.91,gpm
500mb Temperature,260.209,Kelvin
500mb wind speed,15.043,m/s
700mb Geopotenial height,3093.21,gpm
700mb Temperature,277.027,Kelvin
700mb wind speed,8.42195,m/s
850mb Geopotenial height,1495.4,gpm
850mb Temperature,283.177,Kelvin
850mb wind speed,6.16104,m/s
925mb Geopotenial height,790.091,gpm
925mb Temperature,286.666,Kelvin
925mb wind speed,5.85371,m/s
