VAR,VAL,UNITS
2mTemp,289.942,Kelvin
2mDpt,278.926,Kelvin
sfcCAPE,31.2552,J/kg
sfcCIN,-12.4307,J/kg
sfcPotentialTmp,293.07,Kelvin
sfcPressure,93622.5,Pa
PWAT,14.0233,kg/m^2
2mRH,51.2931,%
srh,76.4264,m^2/s^2
lifted index (500-100mb),278.311,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.91154,Kelvin
10m wind speed,3.94675,m/s
250mb Geopotenial height,10663.2,gpm
250mb Temperature,222.789,Kelvin
250mb wind speed,25.2245,m/s
500mb Geopotenial height,5769.28,gpm
500mb Temperature,260.028,Kelvin
500mb wind speed,12.4668,m/s
700mb Geopotenial height,3115.13,gpm
700mb Temperature,278.529,Kelvin
700mb wind speed,7.48437,m/s
850mb Geopotenial height,1500.8,gpm
850mb Temperature,287.009,Kelvin
850mb wind speed,8.21108,m/s
925mb Geopotenial height,782.314,gpm
925mb Temperature,291.159,Kelvin
925mb wind speed,7.44088,m/s
