VAR,VAL,UNITS
2mTemp,288.678,Kelvin
2mDpt,278.348,Kelvin
sfcCAPE,257.859,J/kg
sfcCIN,-25.8312,J/kg
sfcPotentialTmp,295.43,Kelvin
sfcPressure,93183.4,Pa
PWAT,16.561,kg/m^2
2mRH,58.4163,%
srh,152.283,m^2/s^2
lifted index (500-100mb),278.55,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.2523,Kelvin
10m wind speed,5.40455,m/s
250mb Geopotenial height,10528.8,gpm
250mb Temperature,223.061,Kelvin
250mb wind speed,37.2377,m/s
500mb Geopotenial height,5665.91,gpm
500mb Temperature,257.377,Kelvin
500mb wind speed,22.0518,m/s
700mb Geopotenial height,3044.1,gpm
700mb Temperature,273.75,Kelvin
700mb wind speed,14.2567,m/s
850mb Geopotenial height,1456.88,gpm
850mb Temperature,283.245,Kelvin
850mb wind speed,10.7264,m/s
925mb Geopotenial height,747.312,gpm
925mb Temperature,287.632,Kelvin
925mb wind speed,8.79861,m/s
