VAR,VAL,UNITS
2mTemp,293.63,Kelvin
2mDpt,290.014,Kelvin
sfcCAPE,927.188,J/kg
sfcCIN,-91.0609,J/kg
sfcPotentialTmp,299.065,Kelvin
sfcPressure,93286.6,Pa
PWAT,33.0904,kg/m^2
2mRH,82.1776,%
srh,97.57,m^2/s^2
lifted index (500-100mb),272.42,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.80861,Kelvin
10m wind speed,3.962,m/s
250mb Geopotenial height,10883.1,gpm
250mb Temperature,231.182,Kelvin
250mb wind speed,22.7913,m/s
500mb Geopotenial height,5832.32,gpm
500mb Temperature,264.894,Kelvin
500mb wind speed,11.3298,m/s
700mb Geopotenial height,3127.52,gpm
700mb Temperature,283.156,Kelvin
700mb wind speed,7.91704,m/s
850mb Geopotenial height,1484.24,gpm
850mb Temperature,291.669,Kelvin
850mb wind speed,8.52968,m/s
925mb Geopotenial height,754.132,gpm
925mb Temperature,295.153,Kelvin
925mb wind speed,8.35817,m/s
