VAR,VAL,UNITS
2mTemp,303.172,Kelvin
2mDpt,286.978,Kelvin
sfcCAPE,527.093,J/kg
sfcCIN,-47.5373,J/kg
sfcPotentialTmp,310.7,Kelvin
sfcPressure,93926.3,Pa
PWAT,25.9128,kg/m^2
2mRH,42.4239,%
srh,39.6359,m^2/s^2
lifted index (500-100mb),273.676,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.690994,Kelvin
10m wind speed,3.86608,m/s
250mb Geopotenial height,10978.7,gpm
250mb Temperature,230.438,Kelvin
250mb wind speed,19.9326,m/s
500mb Geopotenial height,5923.11,gpm
500mb Temperature,266.833,Kelvin
500mb wind speed,13.5785,m/s
700mb Geopotenial height,3208.21,gpm
700mb Temperature,283.746,Kelvin
700mb wind speed,8.30083,m/s
850mb Geopotenial height,1555.87,gpm
850mb Temperature,295.341,Kelvin
850mb wind speed,5.77714,m/s
925mb Geopotenial height,813.43,gpm
925mb Temperature,300.531,Kelvin
925mb wind speed,5.40035,m/s
