VAR,VAL,UNITS
2mTemp,293.424,Kelvin
2mDpt,279.878,Kelvin
sfcCAPE,20.763,J/kg
sfcCIN,-28.6273,J/kg
sfcPotentialTmp,297.947,Kelvin
sfcPressure,93478.9,Pa
PWAT,15.9768,kg/m^2
2mRH,45.5936,%
srh,132.302,m^2/s^2
lifted index (500-100mb),279.988,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.42805,Kelvin
10m wind speed,5.52565,m/s
250mb Geopotenial height,10790.1,gpm
250mb Temperature,227.852,Kelvin
250mb wind speed,26.0034,m/s
500mb Geopotenial height,5790.44,gpm
500mb Temperature,263.226,Kelvin
500mb wind speed,13.5986,m/s
700mb Geopotenial height,3111.73,gpm
700mb Temperature,280.537,Kelvin
700mb wind speed,8.76065,m/s
850mb Geopotenial height,1485.12,gpm
850mb Temperature,289.061,Kelvin
850mb wind speed,9.06613,m/s
925mb Geopotenial height,762.396,gpm
925mb Temperature,293.248,Kelvin
925mb wind speed,8.52075,m/s
