VAR,VAL,UNITS
2mTemp,290.026,Kelvin
2mDpt,285.658,Kelvin
sfcCAPE,468.383,J/kg
sfcCIN,-55.2894,J/kg
sfcPotentialTmp,294.61,Kelvin
sfcPressure,93761.2,Pa
PWAT,24.2747,kg/m^2
2mRH,77.58,%
srh,67.892,m^2/s^2
lifted index (500-100mb),274.415,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.668104,Kelvin
10m wind speed,2.96004,m/s
250mb Geopotenial height,10727.6,gpm
250mb Temperature,224.046,Kelvin
250mb wind speed,13.8083,m/s
500mb Geopotenial height,5800.49,gpm
500mb Temperature,260.832,Kelvin
500mb wind speed,7.80946,m/s
700mb Geopotenial height,3138.92,gpm
700mb Temperature,278.777,Kelvin
700mb wind speed,6.17079,m/s
850mb Geopotenial height,1519.89,gpm
850mb Temperature,288.456,Kelvin
850mb wind speed,6.75876,m/s
925mb Geopotenial height,797.541,gpm
925mb Temperature,292.918,Kelvin
925mb wind speed,6.3375,m/s
