VAR,VAL,UNITS
2mTemp,274.201,Kelvin
2mDpt,269.385,Kelvin
sfcCAPE,24.1322,J/kg
sfcCIN,-13.9494,J/kg
sfcPotentialTmp,277.351,Kelvin
sfcPressure,93555.7,Pa
PWAT,9.70826,kg/m^2
2mRH,73.3782,%
srh,127.056,m^2/s^2
lifted index (500-100mb),287.878,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.49534,Kelvin
10m wind speed,3.41095,m/s
250mb Geopotenial height,10413,gpm
250mb Temperature,220.623,Kelvin
250mb wind speed,33.4651,m/s
500mb Geopotenial height,5638.22,gpm
500mb Temperature,253.854,Kelvin
500mb wind speed,20.3731,m/s
700mb Geopotenial height,3045.6,gpm
700mb Temperature,271.678,Kelvin
700mb wind speed,12.6386,m/s
850mb Geopotenial height,1470.5,gpm
850mb Temperature,280.927,Kelvin
850mb wind speed,9.27202,m/s
925mb Geopotenial height,773.005,gpm
925mb Temperature,282.268,Kelvin
925mb wind speed,8.13133,m/s
