VAR,VAL,UNITS
2mTemp,297.143,Kelvin
2mDpt,284.46,Kelvin
sfcCAPE,1379.65,J/kg
sfcCIN,-28.3756,J/kg
sfcPotentialTmp,304.617,Kelvin
sfcPressure,93328.8,Pa
PWAT,22.9481,kg/m^2
2mRH,52.4857,%
srh,89.9034,m^2/s^2
lifted index (500-100mb),269.87,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.10382,Kelvin
10m wind speed,5.7237,m/s
250mb Geopotenial height,10659.4,gpm
250mb Temperature,224.009,Kelvin
250mb wind speed,28.1263,m/s
500mb Geopotenial height,5764.64,gpm
500mb Temperature,258.933,Kelvin
500mb wind speed,15.7563,m/s
700mb Geopotenial height,3112.71,gpm
700mb Temperature,278.95,Kelvin
700mb wind speed,9.74452,m/s
850mb Geopotenial height,1489.55,gpm
850mb Temperature,289.826,Kelvin
850mb wind speed,8.38583,m/s
925mb Geopotenial height,760.493,gpm
925mb Temperature,294.98,Kelvin
925mb wind speed,7.98986,m/s
