VAR,VAL,UNITS
2mTemp,282.581,Kelvin
2mDpt,277.306,Kelvin
sfcCAPE,17.1678,J/kg
sfcCIN,-17.1454,J/kg
sfcPotentialTmp,284.916,Kelvin
sfcPressure,93876,Pa
PWAT,14.1465,kg/m^2
2mRH,72.9005,%
srh,64.6339,m^2/s^2
lifted index (500-100mb),283.587,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.92973,Kelvin
10m wind speed,3.22443,m/s
250mb Geopotenial height,10659.4,gpm
250mb Temperature,222.635,Kelvin
250mb wind speed,23.5778,m/s
500mb Geopotenial height,5771.62,gpm
500mb Temperature,259.829,Kelvin
500mb wind speed,11.3386,m/s
700mb Geopotenial height,3119.69,gpm
700mb Temperature,277.277,Kelvin
700mb wind speed,7.86153,m/s
850mb Geopotenial height,1516.03,gpm
850mb Temperature,284.971,Kelvin
850mb wind speed,6.7838,m/s
925mb Geopotenial height,806.226,gpm
925mb Temperature,287.528,Kelvin
925mb wind speed,7.35375,m/s
