VAR,VAL,UNITS
2mTemp,284.391,Kelvin
2mDpt,277.722,Kelvin
sfcCAPE,132.45,J/kg
sfcCIN,-70.8249,J/kg
sfcPotentialTmp,287.745,Kelvin
sfcPressure,93573.2,Pa
PWAT,14.1007,kg/m^2
2mRH,68.7674,%
srh,114.94,m^2/s^2
lifted index (500-100mb),279.144,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.23052,Kelvin
10m wind speed,3.36635,m/s
250mb Geopotenial height,10543.7,gpm
250mb Temperature,219.143,Kelvin
250mb wind speed,27.9034,m/s
500mb Geopotenial height,5710.19,gpm
500mb Temperature,256.44,Kelvin
500mb wind speed,15.3716,m/s
700mb Geopotenial height,3089.11,gpm
700mb Temperature,275.862,Kelvin
700mb wind speed,9.40486,m/s
850mb Geopotenial height,1487.61,gpm
850mb Temperature,285.684,Kelvin
850mb wind speed,7.21092,m/s
925mb Geopotenial height,775.327,gpm
925mb Temperature,288.97,Kelvin
925mb wind speed,6.87161,m/s
