VAR,VAL,UNITS
2mTemp,282.127,Kelvin
2mDpt,279.111,Kelvin
sfcCAPE,458.648,J/kg
sfcCIN,-76.3944,J/kg
sfcPotentialTmp,287.623,Kelvin
sfcPressure,92983.2,Pa
PWAT,19.6755,kg/m^2
2mRH,83.9154,%
srh,146.651,m^2/s^2
lifted index (500-100mb),279.307,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.7822,Kelvin
10m wind speed,4.38109,m/s
250mb Geopotenial height,10477.1,gpm
250mb Temperature,222.338,Kelvin
250mb wind speed,35.098,m/s
500mb Geopotenial height,5630.53,gpm
500mb Temperature,255.917,Kelvin
500mb wind speed,22.2904,m/s
700mb Geopotenial height,3018.5,gpm
700mb Temperature,273.026,Kelvin
700mb wind speed,14.7092,m/s
850mb Geopotenial height,1437.54,gpm
850mb Temperature,280.8,Kelvin
850mb wind speed,10.5097,m/s
925mb Geopotenial height,734.302,gpm
925mb Temperature,284.033,Kelvin
925mb wind speed,9.43207,m/s
