VAR,VAL,UNITS
2mTemp,275.411,Kelvin
2mDpt,269.114,Kelvin
sfcCAPE,20.3019,J/kg
sfcCIN,-3.6157,J/kg
sfcPotentialTmp,278.146,Kelvin
sfcPressure,93943.1,Pa
PWAT,8.46785,kg/m^2
2mRH,68.4604,%
srh,162.377,m^2/s^2
lifted index (500-100mb),287.223,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.83659,Kelvin
10m wind speed,3.6376,m/s
250mb Geopotenial height,10399.1,gpm
250mb Temperature,218.416,Kelvin
250mb wind speed,37.7548,m/s
500mb Geopotenial height,5638.39,gpm
500mb Temperature,252.62,Kelvin
500mb wind speed,21.9357,m/s
700mb Geopotenial height,3058.56,gpm
700mb Temperature,270.229,Kelvin
700mb wind speed,13.8022,m/s
850mb Geopotenial height,1495.41,gpm
850mb Temperature,278.165,Kelvin
850mb wind speed,9.69782,m/s
925mb Geopotenial height,803.971,gpm
925mb Temperature,280.305,Kelvin
925mb wind speed,8.34578,m/s
