VAR,VAL,UNITS
2mTemp,296.641,Kelvin
2mDpt,282.96,Kelvin
sfcCAPE,463.172,J/kg
sfcCIN,-16.8801,J/kg
sfcPotentialTmp,304.493,Kelvin
sfcPressure,93562.5,Pa
PWAT,20.1106,kg/m^2
2mRH,47.5736,%
srh,69.3532,m^2/s^2
lifted index (500-100mb),274.494,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.57735,Kelvin
10m wind speed,4.14182,m/s
250mb Geopotenial height,10698.6,gpm
250mb Temperature,224.585,Kelvin
250mb wind speed,22.399,m/s
500mb Geopotenial height,5770.41,gpm
500mb Temperature,260.853,Kelvin
500mb wind speed,13.2353,m/s
700mb Geopotenial height,3113.38,gpm
700mb Temperature,277.562,Kelvin
700mb wind speed,7.96242,m/s
850mb Geopotenial height,1501.15,gpm
850mb Temperature,288.48,Kelvin
850mb wind speed,5.8242,m/s
925mb Geopotenial height,775.562,gpm
925mb Temperature,294.1,Kelvin
925mb wind speed,5.59836,m/s
