VAR,VAL,UNITS
2mTemp,292.861,Kelvin
2mDpt,289.227,Kelvin
sfcCAPE,534.177,J/kg
sfcCIN,-41.4527,J/kg
sfcPotentialTmp,297.117,Kelvin
sfcPressure,94178.2,Pa
PWAT,32.3079,kg/m^2
2mRH,81.3026,%
srh,59.408,m^2/s^2
lifted index (500-100mb),274.121,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.236758,Kelvin
10m wind speed,2.39203,m/s
250mb Geopotenial height,10930.1,gpm
250mb Temperature,229.803,Kelvin
250mb wind speed,18.9474,m/s
500mb Geopotenial height,5892.38,gpm
500mb Temperature,265.008,Kelvin
500mb wind speed,8.72544,m/s
700mb Geopotenial height,3198.5,gpm
700mb Temperature,280.801,Kelvin
700mb wind speed,6.22855,m/s
850mb Geopotenial height,1566.37,gpm
850mb Temperature,290.574,Kelvin
850mb wind speed,4.21393,m/s
925mb Geopotenial height,837.667,gpm
925mb Temperature,294.424,Kelvin
925mb wind speed,4.31313,m/s
