VAR,VAL,UNITS
2mTemp,297.805,Kelvin
2mDpt,284.843,Kelvin
sfcCAPE,952.303,J/kg
sfcCIN,-26.5072,J/kg
sfcPotentialTmp,305.992,Kelvin
sfcPressure,93297.4,Pa
PWAT,26.1599,kg/m^2
2mRH,53.0766,%
srh,94.4259,m^2/s^2
lifted index (500-100mb),272.231,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.2322,Kelvin
10m wind speed,4.7958,m/s
250mb Geopotenial height,10731.3,gpm
250mb Temperature,225.325,Kelvin
250mb wind speed,22.6693,m/s
500mb Geopotenial height,5785.45,gpm
500mb Temperature,261.61,Kelvin
500mb wind speed,15.2649,m/s
700mb Geopotenial height,3110.89,gpm
700mb Temperature,280.427,Kelvin
700mb wind speed,8.3883,m/s
850mb Geopotenial height,1481.67,gpm
850mb Temperature,290.344,Kelvin
850mb wind speed,6.13181,m/s
925mb Geopotenial height,751.642,gpm
925mb Temperature,295.094,Kelvin
925mb wind speed,5.88374,m/s
