VAR,VAL,UNITS
2mTemp,302.241,Kelvin
2mDpt,287.383,Kelvin
sfcCAPE,690.84,J/kg
sfcCIN,-73.5494,J/kg
sfcPotentialTmp,310.088,Kelvin
sfcPressure,93534.7,Pa
PWAT,25.8438,kg/m^2
2mRH,45.4838,%
srh,81.9051,m^2/s^2
lifted index (500-100mb),273.294,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.296757,Kelvin
10m wind speed,4.79959,m/s
250mb Geopotenial height,10915.8,gpm
250mb Temperature,229.6,Kelvin
250mb wind speed,21.0078,m/s
500mb Geopotenial height,5882.06,gpm
500mb Temperature,266.158,Kelvin
500mb wind speed,13.7583,m/s
700mb Geopotenial height,3168.73,gpm
700mb Temperature,284.27,Kelvin
700mb wind speed,8.78205,m/s
850mb Geopotenial height,1514.04,gpm
850mb Temperature,294.887,Kelvin
850mb wind speed,6.55069,m/s
925mb Geopotenial height,773.049,gpm
925mb Temperature,299.983,Kelvin
925mb wind speed,5.92709,m/s
