VAR,VAL,UNITS
2mTemp,272.291,Kelvin
2mDpt,266.531,Kelvin
sfcCAPE,2.27804,J/kg
sfcCIN,-0.0974872,J/kg
sfcPotentialTmp,275.203,Kelvin
sfcPressure,94030.4,Pa
PWAT,5.36584,kg/m^2
2mRH,68.2156,%
srh,77.1641,m^2/s^2
lifted index (500-100mb),294.679,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.7051,Kelvin
10m wind speed,3.56203,m/s
250mb Geopotenial height,10496.5,gpm
250mb Temperature,220.068,Kelvin
250mb wind speed,27.3373,m/s
500mb Geopotenial height,5674.36,gpm
500mb Temperature,256.151,Kelvin
500mb wind speed,16.2552,m/s
700mb Geopotenial height,3062.68,gpm
700mb Temperature,272.984,Kelvin
700mb wind speed,10.933,m/s
850mb Geopotenial height,1494.75,gpm
850mb Temperature,277.021,Kelvin
850mb wind speed,8.08938,m/s
925mb Geopotenial height,810.926,gpm
925mb Temperature,276.738,Kelvin
925mb wind speed,6.61286,m/s
