VAR,VAL,UNITS
2mTemp,300.294,Kelvin
2mDpt,287.339,Kelvin
sfcCAPE,806.062,J/kg
sfcCIN,-32.7184,J/kg
sfcPotentialTmp,306.974,Kelvin
sfcPressure,93266.4,Pa
PWAT,29.3005,kg/m^2
2mRH,49.4897,%
srh,74.1602,m^2/s^2
lifted index (500-100mb),272.218,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.885332,Kelvin
10m wind speed,4.27284,m/s
250mb Geopotenial height,10866.2,gpm
250mb Temperature,229.746,Kelvin
250mb wind speed,17.6249,m/s
500mb Geopotenial height,5835.9,gpm
500mb Temperature,265.373,Kelvin
500mb wind speed,9.56774,m/s
700mb Geopotenial height,3133.27,gpm
700mb Temperature,282.548,Kelvin
700mb wind speed,6.82177,m/s
850mb Geopotenial height,1487.41,gpm
850mb Temperature,293.621,Kelvin
850mb wind speed,6.59526,m/s
925mb Geopotenial height,748.946,gpm
925mb Temperature,298.775,Kelvin
925mb wind speed,5.78792,m/s
