VAR,VAL,UNITS
2mTemp,280.501,Kelvin
2mDpt,272.108,Kelvin
sfcCAPE,16.3162,J/kg
sfcCIN,-2.8388,J/kg
sfcPotentialTmp,281.475,Kelvin
sfcPressure,93984.5,Pa
PWAT,9.89444,kg/m^2
2mRH,59.0025,%
srh,66.9046,m^2/s^2
lifted index (500-100mb),288.314,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.08896,Kelvin
10m wind speed,2.76729,m/s
250mb Geopotenial height,10662.1,gpm
250mb Temperature,223.679,Kelvin
250mb wind speed,16.8633,m/s
500mb Geopotenial height,5765.53,gpm
500mb Temperature,259.69,Kelvin
500mb wind speed,12.0563,m/s
700mb Geopotenial height,3114.6,gpm
700mb Temperature,277.217,Kelvin
700mb wind speed,8.60732,m/s
850mb Geopotenial height,1516.86,gpm
850mb Temperature,283.882,Kelvin
850mb wind speed,5.83873,m/s
925mb Geopotenial height,810.868,gpm
925mb Temperature,286.489,Kelvin
925mb wind speed,4.96232,m/s
