VAR,VAL,UNITS
2mTemp,303.017,Kelvin
2mDpt,289.609,Kelvin
sfcCAPE,1330.71,J/kg
sfcCIN,-78.7259,J/kg
sfcPotentialTmp,310.93,Kelvin
sfcPressure,93433.9,Pa
PWAT,30.2127,kg/m^2
2mRH,48.987,%
srh,73.255,m^2/s^2
lifted index (500-100mb),269.807,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.23985,Kelvin
10m wind speed,5.31939,m/s
250mb Geopotenial height,10904.2,gpm
250mb Temperature,228.98,Kelvin
250mb wind speed,14.3243,m/s
500mb Geopotenial height,5874.75,gpm
500mb Temperature,265.533,Kelvin
500mb wind speed,7.2732,m/s
700mb Geopotenial height,3161.08,gpm
700mb Temperature,283.942,Kelvin
700mb wind speed,6.46306,m/s
850mb Geopotenial height,1507.27,gpm
850mb Temperature,295.237,Kelvin
850mb wind speed,7.30616,m/s
925mb Geopotenial height,764.216,gpm
925mb Temperature,300.376,Kelvin
925mb wind speed,6.6282,m/s
