VAR,VAL,UNITS
2mTemp,278.885,Kelvin
2mDpt,269.698,Kelvin
sfcCAPE,5.23275,J/kg
sfcCIN,0.591928,J/kg
sfcPotentialTmp,283.597,Kelvin
sfcPressure,94417.2,Pa
PWAT,7.4455,kg/m^2
2mRH,57.0455,%
srh,148.468,m^2/s^2
lifted index (500-100mb),289.43,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.5132,Kelvin
10m wind speed,5.45745,m/s
250mb Geopotenial height,10473,gpm
250mb Temperature,221.62,Kelvin
250mb wind speed,39.6572,m/s
500mb Geopotenial height,5634.5,gpm
500mb Temperature,255.174,Kelvin
500mb wind speed,23.5694,m/s
700mb Geopotenial height,3053.8,gpm
700mb Temperature,267.515,Kelvin
700mb wind speed,12.259,m/s
850mb Geopotenial height,1516.32,gpm
850mb Temperature,272.901,Kelvin
850mb wind speed,8.20544,m/s
925mb Geopotenial height,835.733,gpm
925mb Temperature,277.05,Kelvin
925mb wind speed,7.40251,m/s
