VAR,VAL,UNITS
2mTemp,275.535,Kelvin
2mDpt,270.227,Kelvin
sfcCAPE,4.68226,J/kg
sfcCIN,-1.39713,J/kg
sfcPotentialTmp,279.191,Kelvin
sfcPressure,93348,Pa
PWAT,8.74244,kg/m^2
2mRH,70.9479,%
srh,127.55,m^2/s^2
lifted index (500-100mb),287.961,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.9254,Kelvin
10m wind speed,3.92037,m/s
250mb Geopotenial height,10406.6,gpm
250mb Temperature,223.23,Kelvin
250mb wind speed,38.8316,m/s
500mb Geopotenial height,5602.61,gpm
500mb Temperature,254.158,Kelvin
500mb wind speed,21.3704,m/s
700mb Geopotenial height,3008.18,gpm
700mb Temperature,271.012,Kelvin
700mb wind speed,12.1944,m/s
850mb Geopotenial height,1445.6,gpm
850mb Temperature,277.92,Kelvin
850mb wind speed,7.74596,m/s
925mb Geopotenial height,755.127,gpm
925mb Temperature,280.47,Kelvin
925mb wind speed,7.53777,m/s
