VAR,VAL,UNITS
2mTemp,291.636,Kelvin
2mDpt,287.411,Kelvin
sfcCAPE,560.139,J/kg
sfcCIN,-44.692,J/kg
sfcPotentialTmp,296.141,Kelvin
sfcPressure,93969.4,Pa
PWAT,28.3471,kg/m^2
2mRH,79.2548,%
srh,59.5134,m^2/s^2
lifted index (500-100mb),273.193,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.768952,Kelvin
10m wind speed,2.45039,m/s
250mb Geopotenial height,10793.1,gpm
250mb Temperature,226.209,Kelvin
250mb wind speed,20.9263,m/s
500mb Geopotenial height,5829.63,gpm
500mb Temperature,261.999,Kelvin
500mb wind speed,9.38642,m/s
700mb Geopotenial height,3160.57,gpm
700mb Temperature,279.046,Kelvin
700mb wind speed,4.89465,m/s
850mb Geopotenial height,1541.24,gpm
850mb Temperature,288.384,Kelvin
850mb wind speed,4.80733,m/s
925mb Geopotenial height,818.383,gpm
925mb Temperature,292.545,Kelvin
925mb wind speed,4.76233,m/s
