VAR,VAL,UNITS
2mTemp,289.28,Kelvin
2mDpt,278.241,Kelvin
sfcCAPE,178.106,J/kg
sfcCIN,-12.4374,J/kg
sfcPotentialTmp,293.705,Kelvin
sfcPressure,93968.6,Pa
PWAT,17.9477,kg/m^2
2mRH,51.2637,%
srh,95.0852,m^2/s^2
lifted index (500-100mb),277.049,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.40005,Kelvin
10m wind speed,4.62037,m/s
250mb Geopotenial height,10641.4,gpm
250mb Temperature,229.068,Kelvin
250mb wind speed,35.9544,m/s
500mb Geopotenial height,5718.07,gpm
500mb Temperature,256.534,Kelvin
500mb wind speed,16.9411,m/s
700mb Geopotenial height,3109.1,gpm
700mb Temperature,272.75,Kelvin
700mb wind speed,7.56898,m/s
850mb Geopotenial height,1527.91,gpm
850mb Temperature,282.338,Kelvin
850mb wind speed,6.93439,m/s
925mb Geopotenial height,818.486,gpm
925mb Temperature,287.734,Kelvin
925mb wind speed,7.18442,m/s
